city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Lahore,2026-08-12 00:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
Islamabad,2026-08-12 01:00:00+00:00,4.0,4.15,0.15000000000000036,0.15000000000000036,4,4
Karachi,2026-08-12 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 01:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-08-12 02:00:00+00:00,4.0,4.21,0.20999999999999996,0.20999999999999996,4,4
Karachi,2026-08-12 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 02:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-08-12 03:00:00+00:00,4.0,3.8833333333333333,-0.1166666666666667,0.1166666666666667,4,4
Karachi,2026-08-12 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 03:00:00+00:00,3.0,3.066666666666667,0.06666666666666687,0.06666666666666687,3,3
Islamabad,2026-08-12 04:00:00+00:00,4.0,3.6366666666666667,-0.3633333333333333,0.3633333333333333,4,4
Karachi,2026-08-12 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 04:00:00+00:00,3.0,3.13,0.1299999999999999,0.1299999999999999,3,3
Islamabad,2026-08-12 05:00:00+00:00,4.0,3.81,-0.18999999999999995,0.18999999999999995,4,4
Karachi,2026-08-12 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 05:00:00+00:00,3.0,3.1133333333333333,0.11333333333333329,0.11333333333333329,3,3
Islamabad,2026-08-12 06:00:00+00:00,4.0,4.0633333333333335,0.06333333333333346,0.06333333333333346,4,4
Karachi,2026-08-12 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 06:00:00+00:00,3.0,3.09,0.08999999999999986,0.08999999999999986,3,3
Islamabad,2026-08-12 07:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Karachi,2026-08-12 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 07:00:00+00:00,3.0,2.91,-0.08999999999999986,0.08999999999999986,3,3
Islamabad,2026-08-12 08:00:00+00:00,4.0,3.8933333333333335,-0.10666666666666647,0.10666666666666647,4,4
Karachi,2026-08-12 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 08:00:00+00:00,3.0,2.6233333333333335,-0.3766666666666665,0.3766666666666665,3,3
Islamabad,2026-08-12 09:00:00+00:00,4.0,3.816666666666667,-0.18333333333333313,0.18333333333333313,4,4
Karachi,2026-08-12 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 09:00:00+00:00,3.0,2.756666666666667,-0.24333333333333318,0.24333333333333318,3,3
Islamabad,2026-08-12 10:00:00+00:00,4.0,3.9,-0.10000000000000009,0.10000000000000009,4,4
Karachi,2026-08-12 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 10:00:00+00:00,2.0,2.7,0.7000000000000002,0.7000000000000002,3,2
Islamabad,2026-08-12 11:00:00+00:00,4.0,3.8466666666666667,-0.15333333333333332,0.15333333333333332,4,4
Karachi,2026-08-12 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 11:00:00+00:00,3.0,2.3966666666666665,-0.6033333333333335,0.6033333333333335,2,3
Islamabad,2026-08-12 12:00:00+00:00,3.0,3.433333333333333,0.4333333333333331,0.4333333333333331,3,3
Karachi,2026-08-12 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 12:00:00+00:00,3.0,2.78,-0.2200000000000002,0.2200000000000002,3,3
Islamabad,2026-08-12 13:00:00+00:00,4.0,3.3333333333333335,-0.6666666666666665,0.6666666666666665,3,4
Karachi,2026-08-12 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 13:00:00+00:00,3.0,2.93,-0.06999999999999984,0.06999999999999984,3,3
Islamabad,2026-08-12 14:00:00+00:00,4.0,3.97,-0.029999999999999805,0.029999999999999805,4,4
Karachi,2026-08-12 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 14:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-08-12 15:00:00+00:00,4.0,4.263333333333334,0.26333333333333364,0.26333333333333364,4,4
Karachi,2026-08-12 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 15:00:00+00:00,3.0,3.03,0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-08-12 16:00:00+00:00,4.0,4.31,0.3099999999999996,0.3099999999999996,4,4
Karachi,2026-08-12 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-12 17:00:00+00:00,4.0,4.316666666666666,0.31666666666666643,0.31666666666666643,4,4
Karachi,2026-08-12 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 17:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Islamabad,2026-08-12 18:00:00+00:00,4.0,4.316666666666666,0.31666666666666643,0.31666666666666643,4,4
Karachi,2026-08-12 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 18:00:00+00:00,3.0,4.033333333333333,1.0333333333333332,1.0333333333333332,4,3
Islamabad,2026-08-12 19:00:00+00:00,5.0,4.226666666666667,-0.7733333333333334,0.7733333333333334,4,5
Karachi,2026-08-12 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 19:00:00+00:00,3.0,3.1433333333333335,0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-08-12 20:00:00+00:00,5.0,4.58,-0.41999999999999993,0.41999999999999993,5,5
Karachi,2026-08-12 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 20:00:00+00:00,3.0,3.1,0.10000000000000009,0.10000000000000009,3,3
Islamabad,2026-08-12 21:00:00+00:00,5.0,4.8966666666666665,-0.1033333333333335,0.1033333333333335,5,5
Karachi,2026-08-12 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 21:00:00+00:00,3.0,2.8966666666666665,-0.1033333333333335,0.1033333333333335,3,3
Islamabad,2026-08-12 22:00:00+00:00,5.0,4.89,-0.11000000000000032,0.11000000000000032,5,5
Karachi,2026-08-12 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 22:00:00+00:00,3.0,2.9233333333333333,-0.07666666666666666,0.07666666666666666,3,3
Islamabad,2026-08-12 23:00:00+00:00,5.0,4.883333333333334,-0.11666666666666625,0.11666666666666625,5,5
Karachi,2026-08-12 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-12 23:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-13 00:00:00+00:00,4.0,4.586666666666667,0.5866666666666669,0.5866666666666669,5,4
Karachi,2026-08-13 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 00:00:00+00:00,3.0,2.91,-0.08999999999999986,0.08999999999999986,3,3
Islamabad,2026-08-13 01:00:00+00:00,4.0,4.426666666666667,0.42666666666666675,0.42666666666666675,4,4
Karachi,2026-08-13 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 01:00:00+00:00,3.0,2.9033333333333333,-0.09666666666666668,0.09666666666666668,3,3
Islamabad,2026-08-13 02:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Karachi,2026-08-13 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 02:00:00+00:00,3.0,2.8733333333333335,-0.12666666666666648,0.12666666666666648,3,3
Islamabad,2026-08-13 03:00:00+00:00,4.0,3.816666666666667,-0.18333333333333313,0.18333333333333313,4,4
Karachi,2026-08-13 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 03:00:00+00:00,2.0,2.83,0.8300000000000001,0.8300000000000001,3,2
Islamabad,2026-08-13 04:00:00+00:00,3.0,3.6866666666666665,0.6866666666666665,0.6866666666666665,4,3
Karachi,2026-08-13 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 04:00:00+00:00,3.0,2.296666666666667,-0.7033333333333331,0.7033333333333331,2,3
Islamabad,2026-08-13 05:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Karachi,2026-08-13 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 05:00:00+00:00,3.0,2.94,-0.06000000000000005,0.06000000000000005,3,3
Islamabad,2026-08-13 06:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Karachi,2026-08-13 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 06:00:00+00:00,3.0,2.9366666666666665,-0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-08-13 07:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Karachi,2026-08-13 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 07:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-13 08:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-08-13 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 08:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-08-13 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-08-13 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 09:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-08-13 10:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-08-13 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 10:00:00+00:00,3.0,2.83,-0.16999999999999993,0.16999999999999993,3,3
Islamabad,2026-08-13 11:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-08-13 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 11:00:00+00:00,2.0,2.7266666666666666,0.7266666666666666,0.7266666666666666,3,2
Islamabad,2026-08-13 12:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-08-13 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 12:00:00+00:00,2.0,2.013333333333333,0.013333333333333197,0.013333333333333197,2,2
Islamabad,2026-08-13 13:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-08-13 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 13:00:00+00:00,2.0,2.01,0.009999999999999787,0.009999999999999787,2,2
Islamabad,2026-08-13 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-08-13 14:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-13 14:00:00+00:00,2.0,2.0366666666666666,0.036666666666666625,0.036666666666666625,2,2
Islamabad,2026-08-13 15:00:00+00:00,4.0,3.183333333333333,-0.8166666666666669,0.8166666666666669,3,4
Karachi,2026-08-13 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 15:00:00+00:00,2.0,2.5366666666666666,0.5366666666666666,0.5366666666666666,3,2
Islamabad,2026-08-13 16:00:00+00:00,4.0,3.9133333333333336,-0.08666666666666645,0.08666666666666645,4,4
Karachi,2026-08-13 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 16:00:00+00:00,3.0,2.65,-0.3500000000000001,0.3500000000000001,3,3
Islamabad,2026-08-13 17:00:00+00:00,4.0,4.116666666666666,0.11666666666666625,0.11666666666666625,4,4
Karachi,2026-08-13 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 17:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-13 18:00:00+00:00,4.0,4.3,0.2999999999999998,0.2999999999999998,4,4
Karachi,2026-08-13 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 18:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-13 19:00:00+00:00,4.0,4.293333333333333,0.293333333333333,0.293333333333333,4,4
Karachi,2026-08-13 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-13 20:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-08-13 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 20:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-13 21:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-08-13 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-13 22:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-08-13 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-13 23:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Karachi,2026-08-13 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-13 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-14 00:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Karachi,2026-08-14 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-14 01:00:00+00:00,4.0,4.046666666666667,0.046666666666666856,0.046666666666666856,4,4
Karachi,2026-08-14 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-14 02:00:00+00:00,4.0,3.9466666666666668,-0.05333333333333323,0.05333333333333323,4,4
Karachi,2026-08-14 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 02:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-14 03:00:00+00:00,4.0,3.5366666666666666,-0.4633333333333334,0.4633333333333334,4,4
Karachi,2026-08-14 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 03:00:00+00:00,4.0,3.0833333333333335,-0.9166666666666665,0.9166666666666665,3,4
Islamabad,2026-08-14 04:00:00+00:00,4.0,3.6466666666666665,-0.3533333333333335,0.3533333333333335,4,4
Karachi,2026-08-14 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 04:00:00+00:00,4.0,3.8533333333333335,-0.1466666666666665,0.1466666666666665,4,4
Islamabad,2026-08-14 05:00:00+00:00,4.0,3.76,-0.2400000000000002,0.2400000000000002,4,4
Karachi,2026-08-14 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 05:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Islamabad,2026-08-14 06:00:00+00:00,4.0,4.35,0.34999999999999964,0.34999999999999964,4,4
Karachi,2026-08-14 06:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-14 06:00:00+00:00,3.0,3.97,0.9700000000000002,0.9700000000000002,4,3
Islamabad,2026-08-14 07:00:00+00:00,4.0,3.8533333333333335,-0.1466666666666665,0.1466666666666665,4,4
Karachi,2026-08-14 07:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-14 07:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-14 08:00:00+00:00,4.0,3.6166666666666667,-0.3833333333333333,0.3833333333333333,4,4
Karachi,2026-08-14 08:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-14 08:00:00+00:00,2.0,2.9066666666666667,0.9066666666666667,0.9066666666666667,3,2
Islamabad,2026-08-14 09:00:00+00:00,4.0,3.7466666666666666,-0.2533333333333334,0.2533333333333334,4,4
Karachi,2026-08-14 09:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-14 09:00:00+00:00,2.0,2.1033333333333335,0.1033333333333335,0.1033333333333335,2,2
Islamabad,2026-08-14 10:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Karachi,2026-08-14 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 10:00:00+00:00,2.0,2.01,0.009999999999999787,0.009999999999999787,2,2
Islamabad,2026-08-14 11:00:00+00:00,4.0,3.8833333333333333,-0.1166666666666667,0.1166666666666667,4,4
Karachi,2026-08-14 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 11:00:00+00:00,2.0,2.0933333333333333,0.09333333333333327,0.09333333333333327,2,2
Islamabad,2026-08-14 12:00:00+00:00,4.0,3.8866666666666667,-0.11333333333333329,0.11333333333333329,4,4
Karachi,2026-08-14 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 12:00:00+00:00,2.0,2.01,0.009999999999999787,0.009999999999999787,2,2
Islamabad,2026-08-14 13:00:00+00:00,4.0,3.91,-0.08999999999999986,0.08999999999999986,4,4
Karachi,2026-08-14 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 13:00:00+00:00,2.0,2.01,0.009999999999999787,0.009999999999999787,2,2
Islamabad,2026-08-14 14:00:00+00:00,5.0,4.46,-0.54,0.54,4,5
Karachi,2026-08-14 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 14:00:00+00:00,2.0,2.0033333333333334,0.0033333333333334103,0.0033333333333334103,2,2
Islamabad,2026-08-14 15:00:00+00:00,5.0,4.616666666666666,-0.38333333333333375,0.38333333333333375,5,5
Karachi,2026-08-14 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 15:00:00+00:00,2.0,2.0366666666666666,0.036666666666666625,0.036666666666666625,2,2
Islamabad,2026-08-14 16:00:00+00:00,5.0,4.713333333333333,-0.28666666666666707,0.28666666666666707,5,5
Karachi,2026-08-14 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 16:00:00+00:00,2.0,2.0033333333333334,0.0033333333333334103,0.0033333333333334103,2,2
Islamabad,2026-08-14 17:00:00+00:00,5.0,4.846666666666667,-0.15333333333333332,0.15333333333333332,5,5
Karachi,2026-08-14 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 17:00:00+00:00,2.0,2.0366666666666666,0.036666666666666625,0.036666666666666625,2,2
Islamabad,2026-08-14 18:00:00+00:00,5.0,4.86,-0.13999999999999968,0.13999999999999968,5,5
Karachi,2026-08-14 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 18:00:00+00:00,2.0,2.1533333333333333,0.15333333333333332,0.15333333333333332,2,2
Islamabad,2026-08-14 19:00:00+00:00,5.0,4.886666666666667,-0.11333333333333329,0.11333333333333329,5,5
Karachi,2026-08-14 19:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Lahore,2026-08-14 19:00:00+00:00,2.0,2.013333333333333,0.013333333333333197,0.013333333333333197,2,2
Islamabad,2026-08-14 20:00:00+00:00,5.0,4.9,-0.09999999999999964,0.09999999999999964,5,5
Karachi,2026-08-14 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 20:00:00+00:00,2.0,2.433333333333333,0.4333333333333331,0.4333333333333331,2,2
Islamabad,2026-08-14 21:00:00+00:00,5.0,4.8966666666666665,-0.1033333333333335,0.1033333333333335,5,5
Karachi,2026-08-14 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 21:00:00+00:00,3.0,2.8,-0.20000000000000018,0.20000000000000018,3,3
Islamabad,2026-08-14 22:00:00+00:00,5.0,4.92,-0.08000000000000007,0.08000000000000007,5,5
Karachi,2026-08-14 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 22:00:00+00:00,3.0,2.933333333333333,-0.06666666666666687,0.06666666666666687,3,3
Islamabad,2026-08-14 23:00:00+00:00,5.0,4.92,-0.08000000000000007,0.08000000000000007,5,5
Karachi,2026-08-14 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-14 23:00:00+00:00,3.0,2.84,-0.16000000000000014,0.16000000000000014,3,3
Islamabad,2026-08-15 00:00:00+00:00,5.0,4.846666666666667,-0.15333333333333332,0.15333333333333332,5,5
Karachi,2026-08-15 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 00:00:00+00:00,3.0,2.8,-0.20000000000000018,0.20000000000000018,3,3
Islamabad,2026-08-15 01:00:00+00:00,5.0,4.786666666666667,-0.21333333333333293,0.21333333333333293,5,5
Karachi,2026-08-15 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 01:00:00+00:00,3.0,2.83,-0.16999999999999993,0.16999999999999993,3,3
Islamabad,2026-08-15 02:00:00+00:00,5.0,4.78,-0.21999999999999975,0.21999999999999975,5,5
Karachi,2026-08-15 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 02:00:00+00:00,3.0,2.9033333333333333,-0.09666666666666668,0.09666666666666668,3,3
Islamabad,2026-08-15 03:00:00+00:00,5.0,4.763333333333334,-0.23666666666666636,0.23666666666666636,5,5
Karachi,2026-08-15 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 03:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-08-15 04:00:00+00:00,4.0,4.333333333333333,0.33333333333333304,0.33333333333333304,4,4
Karachi,2026-08-15 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 04:00:00+00:00,3.0,3.06,0.06000000000000005,0.06000000000000005,3,3
Islamabad,2026-08-15 05:00:00+00:00,4.0,4.026666666666666,0.026666666666666394,0.026666666666666394,4,4
Karachi,2026-08-15 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 05:00:00+00:00,4.0,3.026666666666667,-0.9733333333333332,0.9733333333333332,3,4
Islamabad,2026-08-15 06:00:00+00:00,4.0,4.083333333333333,0.08333333333333304,0.08333333333333304,4,4
Karachi,2026-08-15 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 06:00:00+00:00,3.0,3.5966666666666667,0.5966666666666667,0.5966666666666667,4,3
Islamabad,2026-08-15 07:00:00+00:00,4.0,3.85,-0.1499999999999999,0.1499999999999999,4,4
Karachi,2026-08-15 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-15 07:00:00+00:00,3.0,3.17,0.16999999999999993,0.16999999999999993,3,3
